SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
163,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-05-1990 00:00,10.3
164,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-10-1990 00:00,4.1
165,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1977 00:00,6.5
166,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1978 00:00,15.5
167,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1978 00:00,9.35
168,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1979 00:00,14.5
169,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1979 00:00,7.4
170,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1980 00:00,13.1
171,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1980 00:00,8.4
172,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1981 00:00,13.5
173,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1981 00:00,5
174,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1982 00:00,11.7
175,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1982 00:00,10.4
176,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1983 00:00,13.4
177,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1983 00:00,3.2
178,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1984 00:00,12.2
179,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1984 00:00,4.4
180,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1985 00:00,18.45
181,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1985 00:00,16
182,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1986 00:00,19
183,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1986 00:00,16
184,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1987 00:00,18
185,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1987 00:00,14.9
186,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1988 00:00,18.2
187,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1988 00:00,6.9
188,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1989 00:00,16
189,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1989 00:00,10.7
190,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-05-1990 00:00,15
191,AMR-012,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.63611111,70.98055556,,01-10-1990 00:00,9
192,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1981 00:00,7.4
193,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1981 00:00,2.6
194,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1982 00:00,7.55
195,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1982 00:00,3.2
196,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1983 00:00,7.3
197,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1983 00:00,1.95
198,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1984 00:00,7.03
199,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1984 00:00,2.6
200,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1985 00:00,10.62
201,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1985 00:00,8.1
202,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1986 00:00,13
203,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1986 00:00,7.2
204,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1987 00:00,12.6
205,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1987 00:00,10.9
206,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1988 00:00,16
207,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1988 00:00,2.75
208,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1989 00:00,14.45
209,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1989 00:00,6.4
210,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-05-1990 00:00,12.3
211,AMR-013,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.62833333,70.87555556,,01-10-1990 00:00,3.4
212,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1981 00:00,8.6
213,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1981 00:00,4.1
214,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1982 00:00,7.8
215,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1982 00:00,6.4
216,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1983 00:00,8.6
217,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1983 00:00,3.4
218,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1984 00:00,8.29
219,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1984 00:00,6.3
220,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1985 00:00,9.4
221,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1985 00:00,8.5
222,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1986 00:00,14.2
223,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1986 00:00,10.2
224,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1987 00:00,14.7
225,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1987 00:00,13
226,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1988 00:00,18.5
227,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1988 00:00,7.3
228,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1989 00:00,11
229,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1989 00:00,9.8
230,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-05-1990 00:00,12
231,AMR-014,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.56111111,70.95000000,,01-10-1990 00:00,10.2
232,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1977 00:00,8.4
233,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1978 00:00,13.1
234,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1978 00:00,9.9
235,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1979 00:00,16.7
236,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1979 00:00,7.5
237,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1980 00:00,9.45
238,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1980 00:00,6.4
239,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1981 00:00,8.2
240,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1981 00:00,5.2
241,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1982 00:00,7.3
242,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1982 00:00,6.5
243,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1983 00:00,7.9
244,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1983 00:00,2.7
245,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1984 00:00,6.6
246,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1984 00:00,5.4
247,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1985 00:00,11.55
248,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1985 00:00,10
249,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1986 00:00,16.7
250,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1986 00:00,14.8
251,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1987 00:00,19.5
252,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1987 00:00,18
253,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1988 00:00,23.8
254,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1988 00:00,12.2
255,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1989 00:00,18.4
256,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1989 00:00,12
257,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-05-1990 00:00,20.8
258,AMR-015,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47694444,70.96083333,,01-10-1990 00:00,12.7
259,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1978 00:00,12.15
260,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1978 00:00,10.95
261,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1979 00:00,21.3
262,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1979 00:00,7.6
263,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1980 00:00,16.55
264,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1980 00:00,9.3
265,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1981 00:00,14.65
266,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1981 00:00,5.8
267,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1982 00:00,13.45
268,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1982 00:00,8
269,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1983 00:00,13.75
270,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1983 00:00,4.65
271,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1984 00:00,12.4
272,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1984 00:00,6.1
273,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1985 00:00,18.4
274,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1985 00:00,10.95
275,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1986 00:00,21.7
276,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1986 00:00,10.5
277,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1987 00:00,20.95
278,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1987 00:00,19
279,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1988 00:00,21.8
280,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1988 00:00,5.5
281,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1989 00:00,17.8
282,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1989 00:00,5.6
283,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-05-1990 00:00,17.5
284,AMR-016,Gujarat SW GW,24,Gujarat,439,Amreli,BAGASARA,-,-,-,-,-,-,-,-,21.47444444,70.84361111,,01-10-1990 00:00,4.7
285,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1981 00:00,11.1
286,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1981 00:00,3.4
287,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1982 00:00,6.5
288,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1982 00:00,3.15
289,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1983 00:00,6.4
290,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1983 00:00,2.8
291,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1984 00:00,8.6
292,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1984 00:00,2.85
293,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1985 00:00,11.55
294,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1985 00:00,3.25
295,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1986 00:00,11.8
296,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1986 00:00,3.2
297,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1987 00:00,11.5
298,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1987 00:00,10.5
299,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1988 00:00,11.8
300,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1988 00:00,2.6
301,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1989 00:00,11.8
302,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1989 00:00,3
303,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-05-1990 00:00,11.6
304,AMR-018,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.24111111,70.92472222,,01-10-1990 00:00,3.25
305,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1979 00:00,2.5
306,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1980 00:00,6.85
307,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1980 00:00,2.6
308,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1981 00:00,10.6
309,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1981 00:00,4.2
310,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1982 00:00,8.6
311,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1982 00:00,4.5
312,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1983 00:00,9.6
313,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1983 00:00,2.5
314,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1984 00:00,10.1
315,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1984 00:00,4.45
316,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1985 00:00,8.76
317,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1985 00:00,4.6
318,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1986 00:00,10.5
319,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1986 00:00,4.3
320,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1987 00:00,8.7
321,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1987 00:00,8
322,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1988 00:00,2.4
323,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-05-1989 00:00,10.15
324,AMR-019,Gujarat SW GW,24,Gujarat,439,Amreli,DHARI,-,-,-,-,-,-,-,-,21.33111111,71.03555556,,01-10-1989 00:00,2.6
